Session Title,Number of ED Encounters by State of Residence (U.S.) and Age at Time of Visit Range,,,
Session Description,"All ED Enouncters as base,Slice by 53 states of residenceSlice by 6 age groupsSlice weekly from Jan 6, 2019- march 5 2025",,,
Session ID,2726769,,,
Data Model,ED Encounters,,,
Population Base,All ED Encounters,,,
Population Criteria Filters: These criteria are a summary and do not fully reflect the content of the exported session.,,,,
Session Date Range,1/1/2023 - 6/5/2025 (Based On Arrival Date),,,
Measure,Number of ED Encounters,,,
Export User,Stephanie Perniciaro,,,
Date of Export,6/20/2025,,,
,,,,
,,,,
,,,,Number of ED Encounters
State of Residence (U.S.),Age at Time of Visit,Year,Week,
Ohio,Less than 1 Years,2023,Jan 1 – Jan 7,1213
,,,Jan 8 – Jan 14,1035
,,,Jan 15 – Jan 21,962
,,,Jan 22 – Jan 28,1028
,,,Jan 29 – Feb 4,1041
,,,Feb 5 – Feb 11,1072
,,,Feb 12 – Feb 18,1124
,,,Feb 19 – Feb 25,1173
,,,Feb 26 – Mar 4,1068
,,,Mar 5 – Mar 11,1163
,,,Mar 12 – Mar 18,1215
,,,Mar 19 – Mar 25,1262
,,,Mar 26 – Apr 1,1223
,,,Apr 2 – Apr 8,1149
,,,Apr 9 – Apr 15,1143
,,,Apr 16 – Apr 22,1139
,,,Apr 23 – Apr 29,1065
,,,Apr 30 – May 6,1079
,,,May 7 – May 13,1042
,,,May 14 – May 20,1068
,,,May 21 – May 27,1060
,,,May 28 – Jun 3,1069
,,,Jun 4 – Jun 10,969
,,,Jun 11 – Jun 17,965
,,,Jun 18 – Jun 24,871
,,,Jun 25 – Jul 1,886
,,,Jul 2 – Jul 8,864
,,,Jul 9 – Jul 15,890
,,,Jul 16 – Jul 22,928
,,,Jul 23 – Jul 29,905
,,,Jul 30 – Aug 5,890
,,,Aug 6 – Aug 12,964
,,,Aug 13 – Aug 19,998
,,,Aug 20 – Aug 26,956
,,,Aug 27 – Sep 2,1134
,,,Sep 3 – Sep 9,1292
,,,Sep 10 – Sep 16,1200
,,,Sep 17 – Sep 23,1125
,,,Sep 24 – Sep 30,1085
,,,Oct 1 – Oct 7,1272
,,,Oct 8 – Oct 14,1313
,,,Oct 15 – Oct 21,1349
,,,Oct 22 – Oct 28,1423
,,,Oct 29 – Nov 4,1436
,,,Nov 5 – Nov 11,1627
,,,Nov 12 – Nov 18,1745
,,,Nov 19 – Nov 25,1810
,,,Nov 26 – Dec 2,2074
,,,Dec 3 – Dec 9,1894
,,,Dec 10 – Dec 16,1922
,,,Dec 17 – Dec 23,2056
,,,Dec 24 – Dec 30,2354
,,2023 – 2024,Dec 31 – Jan 6,2017
,,2024,Jan 7 – Jan 13,1515
,,,Jan 14 – Jan 20,1371
,,,Jan 21 – Jan 27,1449
,,,Jan 28 – Feb 3,1406
,,,Feb 4 – Feb 10,1426
,,,Feb 11 – Feb 17,1358
,,,Feb 18 – Feb 24,1451
,,,Feb 25 – Mar 2,1331
,,,Mar 3 – Mar 9,1264
,,,Mar 10 – Mar 16,1348
,,,Mar 17 – Mar 23,1327
,,,Mar 24 – Mar 30,1410
,,,Mar 31 – Apr 6,1279
,,,Apr 7 – Apr 13,1265
,,,Apr 14 – Apr 20,1203
,,,Apr 21 – Apr 27,1245
,,,Apr 28 – May 4,1352
,,,May 5 – May 11,1202
,,,May 12 – May 18,1206
,,,May 19 – May 25,1217
,,,May 26 – Jun 1,1233
,,,Jun 2 – Jun 8,1117
,,,Jun 9 – Jun 15,1010
,,,Jun 16 – Jun 22,1004
,,,Jun 23 – Jun 29,1006
,,,Jun 30 – Jul 6,985
,,,Jul 7 – Jul 13,1029
,,,Jul 14 – Jul 20,1049
,,,Jul 21 – Jul 27,1060
,,,Jul 28 – Aug 3,1088
,,,Aug 4 – Aug 10,1086
,,,Aug 11 – Aug 17,1121
,,,Aug 18 – Aug 24,1101
,,,Aug 25 – Aug 31,1221
,,,Sep 1 – Sep 7,1372
,,,Sep 8 – Sep 14,1277
,,,Sep 15 – Sep 21,1204
,,,Sep 22 – Sep 28,1168
,,,Sep 29 – Oct 5,1200
,,,Oct 6 – Oct 12,1160
,,,Oct 13 – Oct 19,1248
,,,Oct 20 – Oct 26,1391
,,,Oct 27 – Nov 2,1308
,,,Nov 3 – Nov 9,1413
,,,Nov 10 – Nov 16,1483
,,,Nov 17 – Nov 23,1419
,,,Nov 24 – Nov 30,1622
,,,Dec 1 – Dec 7,1746
,,,Dec 8 – Dec 14,1663
,,,Dec 15 – Dec 21,1760
,,,Dec 22 – Dec 28,2151
,,2024 – 2025,Dec 29 – Jan 4,2251
,,2025,Jan 5 – Jan 11,1542
,,,Jan 12 – Jan 18,1394
,,,Jan 19 – Jan 25,1412
,,,Jan 26 – Feb 1,1473
,,,Feb 2 – Feb 8,1558
,,,Feb 9 – Feb 15,1653
,,,Feb 16 – Feb 22,1469
,,,Feb 23 – Mar 1,1354
,,,Mar 2 – Mar 8,1273
,,,Mar 9 – Mar 15,1395
,,,Mar 16 – Mar 22,1294
,,,Mar 23 – Mar 29,1329
,,,Mar 30 – Apr 5,1358
,,,Apr 6 – Apr 12,1292
,,,Apr 13 – Apr 19,1319
,,,Apr 20 – Apr 26,1284
,,,Apr 27 – May 3,1264
,,,May 4 – May 10,1172
,,,May 11 – May 17,1207
,,,May 18 – May 24,1269
,,,May 25 – May 31,1191
,,,Jun 1 – Jun 5,848
,≥ 1 and < 5 Years,2023,Jan 1 – Jan 7,2820
,,,Jan 8 – Jan 14,2586
,,,Jan 15 – Jan 21,2707
,,,Jan 22 – Jan 28,2893
,,,Jan 29 – Feb 4,2926
,,,Feb 5 – Feb 11,3130
,,,Feb 12 – Feb 18,3393
,,,Feb 19 – Feb 25,3428
,,,Feb 26 – Mar 4,3406
,,,Mar 5 – Mar 11,3504
,,,Mar 12 – Mar 18,3470
,,,Mar 19 – Mar 25,3553
,,,Mar 26 – Apr 1,3589
,,,Apr 2 – Apr 8,3477
,,,Apr 9 – Apr 15,3429
,,,Apr 16 – Apr 22,3401
,,,Apr 23 – Apr 29,3255
,,,Apr 30 – May 6,3377
,,,May 7 – May 13,3523
,,,May 14 – May 20,3407
,,,May 21 – May 27,3342
,,,May 28 – Jun 3,3294
,,,Jun 4 – Jun 10,3239
,,,Jun 11 – Jun 17,2954
,,,Jun 18 – Jun 24,2803
,,,Jun 25 – Jul 1,2811
,,,Jul 2 – Jul 8,2865
,,,Jul 9 – Jul 15,2757
,,,Jul 16 – Jul 22,2752
,,,Jul 23 – Jul 29,2714
,,,Jul 30 – Aug 5,2807
,,,Aug 6 – Aug 12,2722
,,,Aug 13 – Aug 19,2702
,,,Aug 20 – Aug 26,2809
,,,Aug 27 – Sep 2,2997
,,,Sep 3 – Sep 9,3453
,,,Sep 10 – Sep 16,3157
,,,Sep 17 – Sep 23,3242
,,,Sep 24 – Sep 30,3230
,,,Oct 1 – Oct 7,3658
,,,Oct 8 – Oct 14,3509
,,,Oct 15 – Oct 21,3505
,,,Oct 22 – Oct 28,3752
,,,Oct 29 – Nov 4,3822
,,,Nov 5 – Nov 11,4174
,,,Nov 12 – Nov 18,4278
,,,Nov 19 – Nov 25,4516
,,,Nov 26 – Dec 2,4351
,,,Dec 3 – Dec 9,4405
,,,Dec 10 – Dec 16,4731
,,,Dec 17 – Dec 23,4968
,,,Dec 24 – Dec 30,5192
,,2023 – 2024,Dec 31 – Jan 6,4185
,,2024,Jan 7 – Jan 13,3723
,,,Jan 14 – Jan 20,3458
,,,Jan 21 – Jan 27,3454
,,,Jan 28 – Feb 3,3759
,,,Feb 4 – Feb 10,4086
,,,Feb 11 – Feb 17,4158
,,,Feb 18 – Feb 24,4349
,,,Feb 25 – Mar 2,4094
,,,Mar 3 – Mar 9,4000
,,,Mar 10 – Mar 16,3872
,,,Mar 17 – Mar 23,3791
,,,Mar 24 – Mar 30,3926
,,,Mar 31 – Apr 6,3570
,,,Apr 7 – Apr 13,3654
,,,Apr 14 – Apr 20,3475
,,,Apr 21 – Apr 27,3607
,,,Apr 28 – May 4,3839
,,,May 5 – May 11,3671
,,,May 12 – May 18,3659
,,,May 19 – May 25,3632
,,,May 26 – Jun 1,3602
,,,Jun 2 – Jun 8,3063
,,,Jun 9 – Jun 15,2821
,,,Jun 16 – Jun 22,2874
,,,Jun 23 – Jun 29,2908
,,,Jun 30 – Jul 6,2670
,,,Jul 7 – Jul 13,2805
,,,Jul 14 – Jul 20,2753
,,,Jul 21 – Jul 27,2782
,,,Jul 28 – Aug 3,2656
,,,Aug 4 – Aug 10,2712
,,,Aug 11 – Aug 17,2695
,,,Aug 18 – Aug 24,2746
,,,Aug 25 – Aug 31,3015
,,,Sep 1 – Sep 7,3186
,,,Sep 8 – Sep 14,3226
,,,Sep 15 – Sep 21,3087
,,,Sep 22 – Sep 28,3001
